datetime,rolling_sharpe
2007-08-09 14:45:00,9.75812253644197
2007-08-09 14:50:00,9.87199012068547
2007-08-09 14:55:00,9.784026688487963
2007-08-09 15:00:00,9.92569541471865
2007-08-09 15:05:00,10.611696799562727
2007-08-09 15:10:00,10.72450845734171
2007-08-09 15:15:00,9.541150395245877
2007-08-09 15:20:00,8.934681259406743
2007-08-09 15:25:00,9.380116260118344
2007-08-09 15:30:00,9.490307583035811
2007-08-09 15:35:00,8.792836411891013
2007-08-09 15:40:00,9.16129236078393
2007-08-09 15:45:00,8.661226049714832
2007-08-09 15:50:00,8.434099978926549
2007-08-09 15:55:00,8.776108675788521
2007-08-09 16:00:00,9.11703141516431
2007-08-09 16:05:00,8.976901779643086
2007-08-09 16:10:00,8.949293198535058
2007-08-09 16:15:00,8.921686465641377
2007-08-09 16:20:00,8.547939050773815
2007-08-09 16:25:00,8.436683728919558
2007-08-09 16:30:00,7.474156430188041
2007-08-09 16:35:00,7.786905431621483
2007-08-09 16:40:00,7.50824595566708
2007-08-09 16:45:00,6.430243734603119
2007-08-09 16:50:00,6.430243734603119
2007-08-09 16:55:00,6.430243734603119
2007-08-09 17:00:00,6.430243734603119
2007-08-09 17:05:00,6.430243734603119
2007-08-09 17:10:00,6.430243734603119
2007-08-09 17:15:00,6.430243734603119
2007-08-09 17:20:00,6.430243734603119
2007-08-09 17:25:00,6.430243734603119
2007-08-09 17:30:00,6.430243734603119
2007-08-09 17:35:00,6.430243734603119
2007-08-09 17:40:00,6.430243734603119
2007-08-09 17:45:00,6.430243734603119
2007-08-09 17:50:00,6.430243734603119
2007-08-09 17:55:00,6.430243734603119
2007-08-09 18:00:00,6.430243734603119
2007-08-09 18:05:00,6.430243734603119
2007-08-09 18:10:00,6.430243734603119
2007-08-09 18:15:00,6.430243734603119
2007-08-09 18:20:00,6.430243734603119
2007-08-09 18:25:00,6.430243734603119
2007-08-09 18:30:00,6.430243734603119
2007-08-09 18:35:00,6.430243734603119
2007-08-09 18:40:00,6.430243734603119
2007-08-09 18:45:00,6.430243734603119
2007-08-09 18:50:00,6.430243734603119
2007-08-09 18:55:00,6.430243734603119
2007-08-09 19:00:00,6.430243734603119
2007-08-09 19:05:00,6.430243734603119
2007-08-09 19:10:00,6.430243734603119
2007-08-09 19:15:00,6.430243734603119
2007-08-09 19:20:00,6.430243734603119
2007-08-09 19:25:00,6.430243734603119
2007-08-09 19:30:00,6.430243734603119
2007-08-10 14:05:00,6.612969663285846
2007-08-10 14:10:00,6.665855531175602
2007-08-10 14:15:00,6.999002838635201
2007-08-10 14:20:00,6.837137951722975
2007-08-10 14:25:00,6.452457987739441
2007-08-10 14:30:00,6.264000380813766
2007-08-10 14:35:00,6.290380819700853
2007-08-10 14:40:00,6.548023256975045
2007-08-10 14:45:00,6.2772322930841
2007-08-10 14:50:00,6.03464486474173
2007-08-10 14:55:00,5.792533882749617
2007-08-10 15:00:00,5.92266619568811
2007-08-10 15:05:00,6.129247922226504
2007-08-10 15:10:00,5.664980665254542
2007-08-10 15:15:00,5.946093468557848
2007-08-10 15:20:00,5.650885905077868
2007-08-10 15:25:00,5.301660789635799
2007-08-10 15:30:00,5.557078295829459
2007-08-10 15:35:00,5.686068718101764
2007-08-10 15:40:00,5.554243173133681
2007-08-10 15:45:00,5.068311931960154
2007-08-10 15:50:00,4.989932900482985
2007-08-10 15:55:00,5.342994642421544
2007-08-10 16:00:00,5.571825721989469
2007-08-10 16:05:00,5.493590659484979
2007-08-10 16:10:00,5.282935659510539
2007-08-10 16:15:00,5.436300691228052
2007-08-10 16:20:00,5.513449238592917
2007-08-10 16:25:00,5.276252374157622
2007-08-10 16:30:00,4.795417887020069
2007-08-10 16:35:00,4.998323968454902
2007-08-10 16:40:00,4.868382062939677
2007-08-10 16:45:00,5.046104374013147
2007-08-10 16:50:00,4.968473244326921
2007-08-10 16:55:00,4.994149595146563
2007-08-10 17:00:00,5.2215061835141245
2007-08-10 17:05:00,5.497764188792874
2007-08-10 17:10:00,5.288939916868724
2007-08-10 17:15:00,5.613270239313617
2007-08-10 17:20:00,5.431247957928496
2007-08-10 17:25:00,4.650370265226846
2007-08-10 17:30:00,5.0441394488345175
2007-08-10 17:35:00,5.0441394488345175
2007-08-10 17:40:00,4.330056832288594
2007-08-10 17:45:00,4.330056832288594
2007-08-10 17:50:00,4.2033559778514915
2007-08-10 17:55:00,4.102203216861622
2007-08-10 18:00:00,4.202079565630728
2007-08-10 18:05:00,4.202079565630728
2007-08-10 18:10:00,4.4491413524006695
2007-08-10 18:15:00,3.9850906880592976
2007-08-10 18:20:00,3.130397792795063
2007-08-10 18:25:00,3.130397792795063
2007-08-10 18:30:00,3.130397792795063
2007-08-10 18:35:00,3.130397792795063
2007-08-10 18:40:00,3.130397792795063
2007-08-10 18:45:00,3.130397792795063
2007-08-10 18:50:00,3.130397792795063
2007-08-10 18:55:00,3.130397792795063
2007-08-10 19:00:00,3.130397792795063
2007-08-10 19:05:00,3.130397792795063
2007-08-10 19:10:00,3.130397792795063
2007-08-10 19:15:00,3.130397792795063
2007-08-10 19:20:00,3.130397792795063
2007-08-10 19:25:00,3.130397792795063
2007-08-10 19:30:00,3.130397792795063
2007-08-13 14:05:00,3.130397792795063
2007-08-13 14:10:00,3.130397792795063
2007-08-13 14:15:00,3.130397792795063
2007-08-13 14:20:00,3.130397792795063
2007-08-13 14:25:00,3.130397792795063
2007-08-13 14:30:00,3.130397792795063
2007-08-13 14:35:00,3.130397792795063
2007-08-13 14:40:00,3.130397792795063
2007-08-13 14:45:00,3.130397792795063
2007-08-13 14:50:00,3.130397792795063
2007-08-13 14:55:00,3.130397792795063
2007-08-13 15:00:00,3.130397792795063
2007-08-13 15:05:00,3.130397792795063
2007-08-13 15:10:00,3.130397792795063
2007-08-13 15:15:00,3.130397792795063
2007-08-13 15:20:00,3.130397792795063
2007-08-13 15:25:00,3.130397792795063
2007-08-13 15:30:00,3.130397792795063
2007-08-13 15:35:00,3.130397792795063
2007-08-13 15:40:00,3.130397792795063
2007-08-13 15:45:00,3.130397792795063
2007-08-13 15:50:00,3.130397792795063
2007-08-13 15:55:00,3.130397792795063
2007-08-13 16:00:00,3.130397792795063
2007-08-13 16:05:00,3.130397792795063
2007-08-13 16:10:00,3.130397792795063
2007-08-13 16:15:00,3.130397792795063
2007-08-13 16:20:00,3.130397792795063
2007-08-13 16:25:00,3.130397792795063
2007-08-13 16:30:00,3.130397792795063
2007-08-13 16:35:00,3.130397792795063
2007-08-13 16:40:00,3.130397792795063
2007-08-13 16:45:00,3.130397792795063
2007-08-13 16:50:00,3.130397792795063
2007-08-13 16:55:00,3.130397792795063
2007-08-13 17:00:00,3.130397792795063
2007-08-13 17:05:00,3.130397792795063
2007-08-13 17:10:00,3.130397792795063
2007-08-13 17:15:00,3.130397792795063
2007-08-13 17:20:00,3.130397792795063
2007-08-13 17:25:00,3.130397792795063
2007-08-13 17:30:00,3.130397792795063
2007-08-13 17:35:00,3.130397792795063
2007-08-13 17:40:00,3.130397792795063
2007-08-13 17:45:00,3.130397792795063
2007-08-13 17:50:00,3.130397792795063
2007-08-13 17:55:00,3.130397792795063
2007-08-13 18:00:00,3.130397792795063
2007-08-13 18:05:00,3.130397792795063
2007-08-13 18:10:00,3.130397792795063
2007-08-13 18:15:00,3.130397792795063
2007-08-13 18:20:00,3.130397792795063
2007-08-13 18:25:00,3.130397792795063
2007-08-13 18:30:00,3.130397792795063
2007-08-13 18:35:00,3.130397792795063
2007-08-13 18:40:00,3.130397792795063
2007-08-13 18:45:00,3.130397792795063
2007-08-13 18:50:00,3.130397792795063
2007-08-13 18:55:00,3.130397792795063
2007-08-13 19:00:00,3.130397792795063
2007-08-13 19:05:00,3.130397792795063
2007-08-13 19:10:00,3.130397792795063
2007-08-13 19:15:00,3.130397792795063
2007-08-13 19:20:00,3.130397792795063
2007-08-13 19:25:00,3.130397792795063
2007-08-13 19:30:00,3.130397792795063
2007-08-14 14:05:00,3.130397792795063
2007-08-14 14:10:00,3.130397792795063
2007-08-14 14:15:00,3.130397792795063
2007-08-14 14:20:00,3.130397792795063
2007-08-14 14:25:00,3.130397792795063
2007-08-14 14:30:00,3.130397792795063
2007-08-14 14:35:00,3.130397792795063
2007-08-14 14:40:00,3.130397792795063
2007-08-14 14:45:00,3.130397792795063
2007-08-14 14:50:00,3.130397792795063
2007-08-14 14:55:00,3.130397792795063
2007-08-14 15:00:00,3.130397792795063
2007-08-14 15:05:00,3.130397792795063
2007-08-14 15:10:00,3.130397792795063
2007-08-14 15:15:00,3.130397792795063
2007-08-14 15:20:00,3.130397792795063
2007-08-14 15:25:00,3.130397792795063
2007-08-14 15:30:00,3.130397792795063
2007-08-14 15:35:00,3.130397792795063
2007-08-14 15:40:00,3.130397792795063
2007-08-14 15:45:00,3.130397792795063
2007-08-14 15:50:00,3.130397792795063
2007-08-14 15:55:00,3.130397792795063
2007-08-14 16:00:00,3.130397792795063
2007-08-14 16:05:00,3.130397792795063
2007-08-14 16:10:00,3.130397792795063
2007-08-14 16:15:00,3.130397792795063
2007-08-14 16:20:00,3.130397792795063
2007-08-14 16:25:00,3.130397792795063
2007-08-14 16:30:00,3.130397792795063
2007-08-14 16:35:00,3.130397792795063
2007-08-14 16:40:00,3.130397792795063
2007-08-14 16:45:00,3.130397792795063
2007-08-14 16:50:00,3.130397792795063
2007-08-14 16:55:00,3.130397792795063
2007-08-14 17:00:00,3.130397792795063
2007-08-14 17:05:00,3.130397792795063
2007-08-14 17:10:00,3.130397792795063
2007-08-14 17:15:00,3.130397792795063
2007-08-14 17:20:00,3.130397792795063
2007-08-14 17:25:00,3.130397792795063
2007-08-14 17:30:00,3.130397792795063
2007-08-14 17:35:00,3.130397792795063
2007-08-14 17:40:00,3.130397792795063
2007-08-14 17:45:00,3.130397792795063
2007-08-14 17:50:00,3.130397792795063
2007-08-14 17:55:00,3.130397792795063
2007-08-14 18:00:00,3.130397792795063
2007-08-14 18:05:00,3.130397792795063
2007-08-14 18:10:00,3.130397792795063
2007-08-14 18:15:00,3.130397792795063
2007-08-14 18:20:00,3.130397792795063
2007-08-14 18:25:00,3.130397792795063
2007-08-14 18:30:00,3.130397792795063
2007-08-14 18:35:00,3.130397792795063
2007-08-14 18:40:00,3.130397792795063
2007-08-14 18:45:00,3.130397792795063
2007-08-14 18:50:00,3.130397792795063
2007-08-14 18:55:00,3.130397792795063
2007-08-14 19:00:00,3.130397792795063
2007-08-14 19:05:00,3.130397792795063
2007-08-14 19:10:00,3.130397792795063
2007-08-14 19:15:00,3.130397792795063
2007-08-14 19:20:00,3.130397792795063
2007-08-14 19:25:00,3.130397792795063
2007-08-14 19:30:00,3.130397792795063
2007-08-15 14:05:00,3.130397792795063
2007-08-15 14:10:00,3.130397792795063
2007-08-15 14:15:00,3.130397792795063
2007-08-15 14:20:00,3.130397792795063
2007-08-15 14:25:00,3.130397792795063
2007-08-15 14:30:00,3.130397792795063
2007-08-15 14:35:00,3.130397792795063
2007-08-15 14:40:00,3.130397792795063
2007-08-15 14:45:00,3.130397792795063
2007-08-15 14:50:00,3.130397792795063
2007-08-15 14:55:00,3.130397792795063
2007-08-15 15:00:00,3.130397792795063
2007-08-15 15:05:00,3.130397792795063
2007-08-15 15:10:00,3.130397792795063
2007-08-15 15:15:00,3.130397792795063
2007-08-15 15:20:00,3.130397792795063
2007-08-15 15:25:00,3.130397792795063
2007-08-15 15:30:00,3.130397792795063
2007-08-15 15:35:00,3.130397792795063
2007-08-15 15:40:00,3.130397792795063
2007-08-15 15:45:00,3.130397792795063
2007-08-15 15:50:00,3.130397792795063
2007-08-15 15:55:00,3.130397792795063
2007-08-15 16:00:00,3.130397792795063
2007-08-15 16:05:00,3.130397792795063
2007-08-15 16:10:00,3.130397792795063
2007-08-15 16:15:00,3.130397792795063
2007-08-15 16:20:00,3.130397792795063
2007-08-15 16:25:00,3.130397792795063
2007-08-15 16:30:00,3.130397792795063
2007-08-15 16:35:00,3.130397792795063
2007-08-15 16:40:00,3.130397792795063
2007-08-15 16:45:00,3.130397792795063
2007-08-15 16:50:00,3.130397792795063
2007-08-15 16:55:00,3.130397792795063
2007-08-15 17:00:00,3.130397792795063
2007-08-15 17:05:00,3.280034656517287
2007-08-15 17:10:00,3.404661179992278
2007-08-15 17:15:00,0.8247151939186455
2007-08-15 17:20:00,0.5181337000672999
2007-08-15 17:25:00,-0.06974590196121808
2007-08-15 17:30:00,-0.15413255803197262
2007-08-15 17:35:00,-0.6344767630199678
2007-08-15 17:40:00,-1.0607278772696491
2007-08-15 17:45:00,-1.4604454965112874
2007-08-15 17:50:00,-1.7463032762218207
2007-08-15 17:55:00,-1.4639990003643366
2007-08-15 18:00:00,-2.1918768843558176
2007-08-15 18:05:00,-2.870179111723127
2007-08-15 18:10:00,-2.528383650722733
2007-08-15 18:15:00,-2.6737974506644275
2007-08-15 18:20:00,-2.6737974506644275
2007-08-15 18:25:00,-2.966802542010167
2007-08-15 18:30:00,-2.737305349857141
2007-08-15 18:35:00,-2.8831490978918795
2007-08-15 18:40:00,-2.854188712031365
2007-08-15 18:45:00,-2.8252280266547265
2007-08-15 18:50:00,-2.5953708916565175
2007-08-15 18:55:00,-2.3937492472980515
2007-08-15 19:00:00,-2.306917676127429
2007-08-15 19:05:00,-2.07633973440064
2007-08-15 19:10:00,-2.0473105237284557
2007-08-15 19:15:00,-2.105529075260735
2007-08-15 19:20:00,-2.1346139210894655
2007-08-15 19:25:00,-2.2513074644419415
2007-08-15 19:30:00,-2.485866874451422
2007-08-16 14:05:00,-2.341156666954168
2007-08-16 14:10:00,-2.7856934149918646
2007-08-16 14:15:00,-3.141803719821139
2007-08-16 14:20:00,-3.408619577966411
2007-08-16 14:25:00,-3.2344267167426723
2007-08-16 14:30:00,-2.9739061658782626
2007-08-16 14:35:00,-3.181181478154277
2007-08-16 14:40:00,-3.2992410218970685
2007-08-16 14:45:00,-3.240707944320268
2007-08-16 14:50:00,-3.0371883193028197
2007-08-16 14:55:00,-3.0960835565097504
2007-08-16 15:00:00,-3.0960835565097504
2007-08-16 15:05:00,-3.9265791328314434
2007-08-16 15:10:00,-3.9265791328314434
2007-08-16 15:15:00,-3.577445323230362
2007-08-16 15:20:00,-3.400784477922473
2007-08-16 15:25:00,-3.312001907864969
2007-08-16 15:30:00,-2.9321616913084187
2007-08-16 15:35:00,-3.296016333566299
2007-08-16 15:40:00,-3.3259143130239144
2007-08-16 15:45:00,-3.3259143130239144
2007-08-16 15:50:00,-3.2071902606289355
2007-08-16 15:55:00,-3.541416835470357
2007-08-16 16:00:00,-3.42250626457355
2007-08-16 16:05:00,-3.452470222205659
2007-08-16 16:10:00,-3.392817703978513
2007-08-16 16:15:00,-3.6353190421328954
2007-08-16 16:20:00,-3.8475211717891122
2007-08-16 16:25:00,-4.0908651524527935
2007-08-16 16:30:00,-4.15109983070685
2007-08-16 16:35:00,-4.333267818399041
2007-08-16 16:40:00,-4.5774708240855
2007-08-16 16:45:00,-5.374981671651741
2007-08-16 16:50:00,-5.10769520515498
2007-08-16 16:55:00,-5.292532962748955
2007-08-16 17:00:00,-5.292532962748955
2007-08-16 17:05:00,-6.393014716114065
2007-08-16 17:10:00,-6.878645017788743
2007-08-16 17:15:00,-6.027531329073492
2007-08-16 17:20:00,-5.872795009034793
2007-08-16 17:25:00,-6.229301814388996
2007-08-16 17:30:00,-6.553674865027992
2007-08-16 17:35:00,-6.58529031911623
2007-08-16 17:40:00,-6.910831840644167
2007-08-16 17:45:00,-8.37785276355388
2007-08-16 17:50:00,-8.187967897964835
2007-08-16 17:55:00,-8.187967897964835
2007-08-16 18:00:00,-7.729013968281656
2007-08-16 18:05:00,-7.928715152816716
2007-08-16 18:10:00,-7.053961075183661
2007-08-16 18:15:00,-6.923827855900304
2007-08-16 18:20:00,-7.057641350580509
2007-08-16 18:25:00,-7.124118043157717
2007-08-16 18:30:00,-6.9619269409027424
2007-08-16 18:35:00,-6.5813118581576155
2007-08-16 18:40:00,-5.900872732379371
2007-08-16 18:45:00,-6.174037484880762
2007-08-16 18:50:00,-5.977471702951651
2007-08-16 18:55:00,-5.977471702951651
2007-08-16 19:00:00,-5.977471702951651
2007-08-16 19:05:00,-6.539686853948995
2007-08-16 19:10:00,-6.886783181144006
2007-08-16 19:15:00,-7.770020822044793
2007-08-16 19:20:00,-7.2586457332343075
2007-08-16 19:25:00,-7.5038560853339416
2007-08-16 19:30:00,-7.3693271596586225
2007-08-17 14:05:00,-7.579037701382633
2007-08-17 14:10:00,-7.825071719109315
2007-08-17 14:15:00,-8.410699199582666
2007-08-17 14:20:00,-8.018359302360293
2007-08-17 14:25:00,-7.687348888229713
2007-08-17 14:30:00,-7.047641013883176
2007-08-17 14:35:00,-7.446168746283977
2007-08-17 14:40:00,-7.551909989141863
2007-08-17 14:45:00,-7.991092007763463
2007-08-17 14:50:00,-7.06005794464399
2007-08-17 14:55:00,-7.506587501779996
2007-08-17 15:00:00,-7.332007427060035
2007-08-17 15:05:00,-7.900416458976661
2007-08-17 15:10:00,-8.474343400434385
2007-08-17 15:15:00,-8.264191342545631
2007-08-17 15:20:00,-8.562907287420737
2007-08-17 15:25:00,-8.284751570049677
2007-08-17 15:30:00,-8.177909732868223
2007-08-17 15:35:00,-8.555631852384812
2007-08-17 15:40:00,-8.591986452134945
2007-08-17 15:45:00,-8.628344513888392
2007-08-17 15:50:00,-8.121488587754154
2007-08-17 15:55:00,-7.547369884367728
2007-08-17 16:00:00,-6.749717393668508
2007-08-17 16:05:00,-6.786744740417241
2007-08-17 16:10:00,-5.8181081885447234
2007-08-17 16:15:00,-6.1264057233677995
2007-08-17 16:20:00,-6.088975598230246
2007-08-17 16:25:00,-5.760883054641155
2007-08-17 16:30:00,-5.991149766805262
2007-08-17 16:35:00,-6.1438442190391624
2007-08-17 16:40:00,-6.219710839321344
2007-08-17 16:45:00,-5.750795613893558
2007-08-17 16:50:00,-5.38451088468743
2007-08-17 16:55:00,-5.049783875666114
2007-08-17 17:00:00,-5.049783875666114
2007-08-17 17:05:00,-5.049783875666114
2007-08-17 17:10:00,-5.049783875666114
2007-08-17 17:15:00,-5.049783875666114
2007-08-17 17:20:00,-5.049783875666114
2007-08-17 17:25:00,-5.049783875666114
2007-08-17 17:30:00,-5.049783875666114
2007-08-17 17:35:00,-5.049783875666114
2007-08-17 17:40:00,-5.049783875666114
2007-08-17 17:45:00,-5.049783875666114
2007-08-17 17:50:00,-5.049783875666114
2007-08-17 17:55:00,-5.049783875666114
2007-08-17 18:00:00,-5.049783875666114
2007-08-17 18:05:00,-5.049783875666114
2007-08-17 18:10:00,-5.049783875666114
2007-08-17 18:15:00,-5.049783875666114
2007-08-17 18:20:00,-5.049783875666114
2007-08-17 18:25:00,-5.049783875666114
2007-08-17 18:30:00,-5.049783875666114
2007-08-17 18:35:00,-5.049783875666114
2007-08-17 18:40:00,-5.049783875666114
2007-08-17 18:45:00,-5.049783875666114
2007-08-17 18:50:00,-5.049783875666114
2007-08-17 18:55:00,-5.049783875666114
2007-08-17 19:00:00,-5.049783875666114
2007-08-17 19:05:00,-5.049783875666114
2007-08-17 19:10:00,-5.049783875666114
2007-08-17 19:15:00,-5.049783875666114
2007-08-17 19:20:00,-5.049783875666114
2007-08-17 19:25:00,-5.049783875666114
2007-08-17 19:30:00,-5.049783875666114
2007-08-20 14:05:00,-5.049783875666114
2007-08-20 14:10:00,-5.049783875666114
2007-08-20 14:15:00,-5.049783875666114
2007-08-20 14:20:00,-5.049783875666114
2007-08-20 14:25:00,-5.049783875666114
2007-08-20 14:30:00,-5.049783875666114
2007-08-20 14:35:00,-5.049783875666114
2007-08-20 14:40:00,-5.049783875666114
2007-08-20 14:45:00,-5.049783875666114
2007-08-20 14:50:00,-5.049783875666114
2007-08-20 14:55:00,-5.049783875666114
2007-08-20 15:00:00,-5.049783875666114
2007-08-20 15:05:00,-5.049783875666114
2007-08-20 15:10:00,-5.049783875666114
2007-08-20 15:15:00,-5.049783875666114
2007-08-20 15:20:00,-5.049783875666114
2007-08-20 15:25:00,-5.049783875666114
2007-08-20 15:30:00,-5.049783875666114
2007-08-20 15:35:00,-5.049783875666114
2007-08-20 15:40:00,-5.049783875666114
2007-08-20 15:45:00,-5.049783875666114
2007-08-20 15:50:00,-5.049783875666114
2007-08-20 15:55:00,-5.049783875666114
2007-08-20 16:00:00,-5.049783875666114
2007-08-20 16:05:00,-5.049783875666114
2007-08-20 16:10:00,-5.049783875666114
2007-08-20 16:15:00,-5.049783875666114
2007-08-20 16:20:00,-5.049783875666114
2007-08-20 16:25:00,-5.049783875666114
2007-08-20 16:30:00,-5.049783875666114
2007-08-20 16:35:00,-5.049783875666114
2007-08-20 16:40:00,-5.049783875666114
2007-08-20 16:45:00,-5.049783875666114
2007-08-20 16:50:00,-5.049783875666114
2007-08-20 16:55:00,-5.049783875666114
2007-08-20 17:00:00,-5.049783875666114
2007-08-20 17:05:00,-5.049783875666114
2007-08-20 17:10:00,-5.049783875666114
2007-08-20 17:15:00,-10.851200386923557
2007-08-20 17:20:00,-10.803307089739562
2007-08-20 17:25:00,-10.755414961728938
2007-08-20 17:30:00,-10.755414961728938
2007-08-20 17:35:00,-10.66037186371899
2007-08-20 17:40:00,-10.709006214344711
2007-08-20 17:45:00,-11.287628516989114
2007-08-20 17:50:00,-10.431333367224752
2007-08-20 17:55:00,-10.382507216488579
2007-08-20 18:00:00,-10.585439283174916
2007-08-20 18:05:00,-10.441107518370153
2007-08-20 18:10:00,-10.697058045798196
2007-08-20 18:15:00,-12.36098799471413
2007-08-20 18:20:00,-12.572063336043142
2007-08-20 18:25:00,-11.318186037634417
2007-08-20 18:30:00,-10.428377765408404
2007-08-20 18:35:00,-11.905141665975837
2007-08-20 18:40:00,-12.938776978933017
2007-08-20 18:45:00,-12.024117485172388
2007-08-20 18:50:00,-12.74478193740357
2007-08-20 18:55:00,-12.222871860442483
2007-08-20 19:00:00,-11.861550132371725
2007-08-20 19:05:00,-13.45727803515362
2007-08-20 19:10:00,-13.383271509857417
2007-08-20 19:15:00,-13.820397507337068
2007-08-20 19:20:00,-14.56028541730151
2007-08-20 19:25:00,-15.034671092520973
2007-08-20 19:30:00,-15.42662629350866
2007-08-21 14:05:00,-14.4146510300202
2007-08-21 14:10:00,-13.232475462081847
2007-08-21 14:15:00,-14.106492209266422
2007-08-21 14:20:00,-13.82288964533213
2007-08-21 14:25:00,-12.390010760562102
2007-08-21 14:30:00,-12.267108311016083
2007-08-21 14:35:00,-12.206341669923768
2007-08-21 14:40:00,-13.163100361862599
2007-08-21 14:45:00,-12.980532156261095
2007-08-21 14:50:00,-13.500354335761733
2007-08-21 14:55:00,-14.18145688185315
2007-08-21 15:00:00,-14.808430024627112
2007-08-21 15:05:00,-14.808430024627112
2007-08-21 15:10:00,-14.808430024627112
2007-08-21 15:15:00,-14.808430024627112
2007-08-21 15:20:00,-14.808430024627112
2007-08-21 15:25:00,-14.808430024627112
2007-08-21 15:30:00,-14.808430024627112
2007-08-21 15:35:00,-14.808430024627112
2007-08-21 15:40:00,-14.808430024627112
2007-08-21 15:45:00,-14.808430024627112
2007-08-21 15:50:00,-14.808430024627112
2007-08-21 15:55:00,-14.808430024627112
2007-08-21 16:00:00,-14.808430024627112
2007-08-21 16:05:00,-14.808430024627112
2007-08-21 16:10:00,-14.808430024627112
2007-08-21 16:15:00,-14.808430024627112
2007-08-21 16:20:00,-15.12850601123937
2007-08-21 16:25:00,-15.586711041962891
2007-08-21 16:30:00,-14.329231577552983
2007-08-21 16:35:00,-11.52842229454421
2007-08-21 16:40:00,-12.091377950478888
2007-08-21 16:45:00,-12.194653146121091
2007-08-21 16:50:00,-11.919351258226143
2007-08-21 16:55:00,-12.394536234236448
2007-08-21 17:00:00,-12.004098262047826
2007-08-21 17:05:00,-11.951373295580735
2007-08-21 17:10:00,-12.152513272959691
2007-08-21 17:15:00,-12.490210259060188
2007-08-21 17:20:00,-12.490210259060188
2007-08-21 17:25:00,-13.20940071972301
2007-08-21 17:30:00,-12.33288120421378
2007-08-21 17:35:00,-11.298240665543155
2007-08-21 17:40:00,-10.380170186951805
2007-08-21 17:45:00,-11.73779576432666
2007-08-21 17:50:00,-11.618922547310436
2007-08-21 17:55:00,-11.161451619713661
2007-08-21 18:00:00,-9.725100584209644
